pid_num,vm,task_num,task,setup,duration,cutting
27980,v11,28,t371,1521591994.227,7.284,1521592001.512
24624,v13,28,t370,1521591996.957,5.377,1521592002.334
23012,v12,28,t367,1521591996.029,6.67,1521592002.7
26560,v22,28,t372,1521591998.771,5.564,1521592004.336
24356,v23,28,t365,1521591999.781,5.587,1521592005.369
24076,v32,28,t366,1521592000.431,5.028,1521592005.459
22500,v21,28,t368,1521591997.917,8.474,1521592006.391
23012,v13,29,t44,1521592002.7,4.2,1521592006.9
24624,v12,29,t373,1521592002.335,4.999,1521592007.335
27788,v31,28,t369,1521592000.424,7.254,1521592007.678
27980,v11,29,t43,1521592001.512,6.659,1521592008.172
24076,v23,29,t376,1521592005.46,4.129,1521592009.589
26560,v21,29,t374,1521592004.337,6.712,1521592011.049
24356,v22,29,t375,1521592005.37,6.056,1521592011.426
23012,v32,29,t41,1521592006.901,4.534,1521592011.435
22500,v31,29,t42,1521592006.391,5.926,1521592012.318
27980,v32,30,t411,1521592008.172,5.253,1521592013.425
26560,v23,30,t412,1521592011.052,4.145,1521592015.198
24076,v31,30,t47,1521592009.589,6.141,1521592015.73
23012,v13,30,t410,1521592011.435,4.311,1521592015.747
27788,v11,30,t46,1521592007.678,8.1,1521592015.778
24624,v21,30,t49,1521592007.336,8.67,1521592016.006
22500,v22,30,t48,1521592012.319,5.205,1521592017.525
24356,v12,30,t45,1521592011.426,6.853,1521592018.28
24624,v23,31,t418,1521592016.006,4.2,1521592020.206
24076,v13,31,t414,1521592015.73,4.8,1521592020.53
27980,v11,31,t417,1521592013.425,8.121,1521592021.547
26560,v12,31,t416,1521592015.198,6.932,1521592022.131
27788,v22,31,t419,1521592015.778,6.411,1521592022.19
23012,v21,31,t420,1521592015.747,6.591,1521592022.339
22500,v31,31,t415,1521592017.525,5.988,1521592023.513
24356,v32,31,t413,1521592018.28,5.471,1521592023.751
24076,v12,32,t421,1521592020.53,4.734,1521592025.265
27980,v13,32,t422,1521592021.549,3.987,1521592025.536
23012,v23,32,t426,1521592022.339,4.322,1521592026.661
27788,v22,32,t428,1521592022.19,5.044,1521592027.234
24624,v11,32,t424,1521592020.206,7.028,1521592027.234
24356,v32,32,t425,1521592023.751,4.591,1521592028.343
26560,v21,32,t423,1521592022.133,7.04,1521592029.173
24076,v13,33,t429,1521592025.266,4.448,1521592029.714
22500,v31,32,t427,1521592023.513,6.375,1521592029.889
23012,v22,33,t432,1521592026.661,5.096,1521592031.757
27980,v12,33,t436,1521592025.536,6.828,1521592032.365
27788,v11,33,t431,1521592027.234,5.815,1521592033.05
24356,v23,33,t430,1521592028.343,5.55,1521592033.894
24624,v31,33,t433,1521592027.234,7.399,1521592034.636
26560,v32,33,t434,1521592029.173,5.724,1521592034.898
24076,v21,33,t435,1521592029.715,6.257,1521592035.972
22500,v11,34,t441,1521592029.889,7.074,1521592036.963
23012,v12,34,t440,1521592031.757,6.149,1521592037.906
27980,v13,34,t443,1521592032.365,5.59,1521592037.955
27788,v21,34,t439,1521592033.05,6.571,1521592039.622
24356,v22,34,t444,1521592033.894,5.915,1521592039.809
24624,v23,34,t437,1521592034.637,5.181,1521592039.819
26560,v31,34,t442,1521592034.898,6.293,1521592041.191
27980,v13,35,t452,1521592037.955,4.036,1521592041.992
24076,v32,34,t438,1521592035.972,6.059,1521592042.032
23012,v12,35,t445,1521592037.906,5.027,1521592042.934
22500,v11,35,t448,1521592036.963,6.073,1521592043.036
24624,v23,35,t446,1521592039.819,4.39,1521592044.21
24356,v22,35,t449,1521592039.809,5.063,1521592044.872
27788,v21,35,t447,1521592039.622,6.275,1521592045.897
24076,v13,36,t457,1521592042.032,4.313,1521592046.345
27980,v32,35,t450,1521592041.992,4.565,1521592046.558
23012,v23,36,t456,1521592042.934,4.205,1521592047.139
26560,v31,35,t451,1521592041.191,6.273,1521592047.465
22500,v22,36,t459,1521592043.036,7.193,1521592050.23
24624,v12,36,t458,1521592044.213,6.562,1521592050.775
27788,v32,36,t455,1521592045.897,6.133,1521592052.03
24076,v31,36,t453,1521592046.346,6.2,1521592052.547
26560,v12,37,t461,1521592047.465,5.825,1521592053.29
27980,v11,36,t454,1521592046.558,6.864,1521592053.422
24356,v21,36,t460,1521592044.872,8.616,1521592053.488
22500,v13,37,t462,1521592050.23,5.12,1521592055.35
23012,v11,37,t466,1521592047.139,8.43,1521592055.569
24076,v23,37,t467,1521592052.547,4.227,1521592056.775
27788,v22,37,t464,1521592052.03,7.426,1521592059.457
24356,v11,38,t473,1521592053.489,6.008,1521592059.497
24624,v21,37,t463,1521592050.778,8.804,1521592059.583
27980,v32,37,t465,1521592053.422,6.449,1521592059.872
22500,v12,38,t476,1521592055.35,4.674,1521592060.025
23012,v13,38,t469,1521592055.569,4.568,1521592060.138
26560,v31,37,t468,1521592053.29,7.836,1521592061.127
24076,v21,38,t472,1521592056.777,6.327,1521592063.104
24356,v23,38,t471,1521592059.497,4.082,1521592063.579
27980,v32,38,t474,1521592059.872,4.784,1521592064.657
27788,v22,38,t475,1521592059.458,5.983,1521592065.441
24624,v31,38,t470,1521592059.583,5.969,1521592065.553
22500,v22,39,t481,1521592060.026,6.293,1521592066.319
23012,v31,39,t484,1521592060.138,6.362,1521592066.5
26560,v32,39,t477,1521592061.127,5.466,1521592066.593
24076,v23,39,t478,1521592063.105,4.302,1521592067.407
26560,v13,40,t54,1521592066.593,4.133,1521592070.727
24624,v13,39,t479,1521592065.553,5.681,1521592071.234
24356,v11,39,t482,1521592063.579,7.915,1521592071.494
23012,v12,40,t56,1521592066.5,5.166,1521592071.667
27788,v12,39,t483,1521592065.442,6.766,1521592072.209
27980,v21,39,t480,1521592064.658,8.399,1521592073.057
22500,v11,40,t58,1521592066.319,7.648,1521592073.968
24076,v21,40,t52,1521592067.408,6.989,1521592074.397
24624,v23,40,t57,1521592071.234,5.417,1521592076.651
26560,v22,40,t55,1521592070.727,6.593,1521592077.321
23012,v32,40,t53,1521592071.667,5.92,1521592077.587
22500,v13,41,t511,1521592073.968,3.874,1521592077.843
27980,v12,41,t515,1521592073.057,4.82,1521592077.878
27788,v11,41,t510,1521592072.209,6.307,1521592078.517
24356,v31,40,t51,1521592071.494,7.435,1521592078.93
24076,v21,41,t516,1521592074.397,6.016,1521592080.414
26560,v23,41,t513,1521592077.322,4.278,1521592081.6
24624,v22,41,t514,1521592076.651,4.973,1521592081.624
22500,v32,41,t512,1521592077.843,4.907,1521592082.75
23012,v31,41,t59,1521592077.588,5.509,1521592083.098
27788,v12,42,t519,1521592078.517,5.52,1521592084.041
27980,v21,42,t520,1521592077.878,6.4,1521592084.278
24356,v31,42,t517,1521592078.93,6.965,1521592085.895
24076,v23,42,t524,1521592080.414,5.547,1521592085.961
23012,v13,42,t521,1521592083.098,4.645,1521592087.743
26560,v11,42,t523,1521592081.6,6.383,1521592087.984
24624,v22,42,t522,1521592081.624,6.58,1521592088.204
22500,v32,42,t518,1521592082.75,6.068,1521592088.819
27980,v12,43,t529,1521592084.278,4.727,1521592089.006
24356,v13,43,t530,1521592085.895,3.971,1521592089.867
27788,v11,43,t526,1521592084.041,7.302,1521592091.343
26560,v23,43,t532,1521592087.985,4.82,1521592092.806
24076,v21,43,t528,1521592085.961,7.022,1521592092.983
23012,v22,43,t527,1521592087.744,5.704,1521592093.448
27980,v11,44,t535,1521592089.006,5.803,1521592094.81
24356,v12,44,t539,1521592089.869,5.184,1521592095.053
22500,v32,43,t525,1521592088.82,6.338,1521592095.158
27788,v13,44,t534,1521592091.343,4.079,1521592095.423
24624,v31,43,t531,1521592088.204,7.851,1521592096.056
24076,v22,44,t538,1521592092.984,5.142,1521592098.126
23012,v23,44,t533,1521592093.448,4.757,1521592098.205
26560,v21,44,t536,1521592092.806,6.503,1521592099.309
24356,v32,44,t537,1521592095.053,4.472,1521592099.526
27980,v31,44,t540,1521592094.81,5.529,1521592100.339
24624,v13,45,t546,1521592096.056,4.953,1521592101.009
27788,v31,45,t543,1521592095.423,6.444,1521592101.867
22500,v21,45,t545,1521592095.158,7.716,1521592102.875
24076,v12,45,t542,1521592098.126,4.753,1521592102.88
23012,v32,45,t544,1521592098.205,6.27,1521592104.476
24356,v23,45,t547,1521592099.526,5.939,1521592105.466
27980,v22,45,t548,1521592100.339,6.381,1521592106.72
26560,v11,45,t541,1521592099.31,7.633,1521592106.944
24624,v11,46,t556,1521592101.009,6.357,1521592107.367
27788,v12,46,t549,1521592101.868,5.698,1521592107.567
22500,v13,46,t550,1521592102.875,5.423,1521592108.299
24076,v21,46,t554,1521592102.88,6.267,1521592109.147
24356,v23,46,t552,1521592105.466,4.327,1521592109.793
23012,v22,46,t555,1521592104.476,6.51,1521592110.986
22500,v13,47,t560,1521592108.3,3.893,1521592112.193
27788,v12,47,t558,1521592107.568,5.318,1521592112.886
26560,v32,46,t551,1521592106.944,6.515,1521592113.46
24624,v11,47,t561,1521592107.367,6.382,1521592113.749
27980,v31,46,t553,1521592106.72,7.989,1521592114.71
24356,v22,47,t557,1521592109.793,5.329,1521592115.122
23012,v23,47,t564,1521592110.986,4.443,1521592115.43
24076,v21,47,t559,1521592109.148,7.209,1521592116.358
26560,v13,48,t570,1521592113.46,3.879,1521592117.339
27788,v32,47,t563,1521592112.886,4.66,1521592117.547
22500,v31,47,t562,1521592112.193,5.805,1521592117.999
24356,v23,48,t566,1521592115.122,4.422,1521592119.545
27980,v32,48,t569,1521592114.71,5.917,1521592120.628
24624,v21,48,t567,1521592113.75,7.546,1521592121.297
23012,v31,48,t572,1521592115.431,6.478,1521592121.909
24076,v22,48,t565,1521592116.358,5.866,1521592122.224
27788,v12,48,t568,1521592117.547,5.0,1521592122.547
26560,v11,48,t571,1521592117.339,6.544,1521592123.883
22500,v11,49,t573,1521592117.999,6.259,1521592124.259
27980,v13,49,t578,1521592120.63,4.356,1521592124.987
24356,v12,49,t577,1521592119.546,6.486,1521592126.032
24076,v23,49,t579,1521592122.224,4.704,1521592126.928
27788,v32,49,t575,1521592122.547,4.892,1521592127.44
24624,v21,49,t574,1521592121.298,7.302,1521592128.6
23012,v22,49,t576,1521592121.909,7.226,1521592129.136
